,user_id,experiment_type_id,created_at
0,11.0,936.0,2011-06-24 13:09:09
1,11.0,226.0,2011-06-24 14:26:05
2,8.0,36.0,2011-06-30 10:39:30
3,3.0,853.0,2011-06-30 15:48:35
4,13.0,108.0,2011-06-30 20:01:42
5,11.0,17.0,2011-07-04 17:29:28
6,11.0,603.0,2011-07-08 15:31:57
7,66.0,850.0,2011-07-11 15:06:30
8,3.0,850.0,2011-07-18 09:37:16
9,8.0,36.0,2011-07-20 02:12:45
10,72.0,853.0,2011-07-27 14:49:28
11,62.0,936.0,2011-08-10 22:52:32
12,131.0,59.0,2011-08-12 19:18:34
13,152.0,36.0,2011-08-16 23:53:49
14,152.0,135.0,2011-08-17 00:01:51
15,152.0,36.0,2011-08-18 15:55:39
16,531.0,3089.0,2011-08-20 19:44:36
17,531.0,142.0,2011-08-20 19:52:37
18,531.0,101.0,2011-08-20 20:01:41
19,531.0,144.0,2011-08-20 20:20:32
20,661.0,1446.0,2011-08-22 00:57:18
21,705.0,846.0,2011-08-22 09:00:24
22,133.0,38.0,2011-08-22 17:14:07
23,973.0,850.0,2011-08-23 08:19:10
24,971.0,736.0,2011-08-23 08:23:28
25,1080.0,44.0,2011-08-23 14:52:12
26,1126.0,335.0,2011-08-23 17:41:18
27,1347.0,621.0,2011-08-24 17:28:25
28,1354.0,853.0,2011-08-25 13:03:45
29,918.0,36.0,2011-08-25 18:00:44
30,1663.0,399.0,2011-08-26 10:47:04
31,1706.0,2844.0,2011-08-26 21:07:53
32,1722.0,377.0,2011-08-27 06:48:59
33,1663.0,399.0,2011-08-28 08:54:50
34,1752.0,235.0,2011-08-28 16:55:16
35,1752.0,235.0,2011-08-28 16:58:39
36,1759.0,212.0,2011-08-28 20:13:52
37,3.0,850.0,2011-08-29 19:33:14
38,1885.0,439.0,2011-08-31 13:11:45
39,1922.0,342.0,2011-09-01 10:53:56
40,1922.0,3089.0,2011-09-01 11:20:39
41,1797.0,59.0,2011-09-01 18:25:08
42,159.0,503.0,2011-09-06 19:32:51
43,2730.0,235.0,2011-09-21 20:12:23
44,2805.0,26.0,2011-09-28 16:52:17
45,2866.0,936.0,2011-10-04 14:01:25
46,2924.0,44.0,2011-10-06 12:53:11
47,2964.0,20.0,2011-10-06 18:58:32
48,3097.0,38.0,2011-10-12 13:33:26
49,3129.0,661.0,2011-10-13 16:16:54
50,3199.0,747.0,2011-10-18 17:45:12
51,62.0,936.0,2011-10-20 22:13:00
52,3312.0,851.0,2011-10-26 21:17:19
53,3416.0,3089.0,2011-12-05 23:29:40
54,3697.0,221.0,2011-12-17 19:36:22
55,142.0,71.0,2011-12-22 19:48:08
56,2.0,1109.0,2012-01-12 22:16:40
57,3746.0,71.0,2012-01-12 23:20:10
58,3449.0,1137.0,2012-01-17 09:47:21
59,3800.0,145.0,2012-01-25 22:54:55
60,3810.0,241.0,2012-01-27 05:01:37
61,3866.0,17.0,2012-02-04 14:16:42
62,1071.0,804.0,2012-02-18 12:45:14
63,1071.0,1701.0,2012-02-18 12:54:38
64,3166.0,950.0,2012-02-20 09:19:44
65,3416.0,877.0,2012-02-21 20:16:50
66,3416.0,878.0,2012-02-21 20:19:42
67,3981.0,654.0,2012-02-22 08:05:29
68,3981.0,38.0,2012-02-22 08:12:50
69,3456.0,948.0,2012-02-22 18:30:12
70,3989.0,59.0,2012-02-23 05:47:39
71,3955.0,17.0,2012-02-24 17:25:40
72,3999.0,998.0,2012-02-29 19:51:12
73,3989.0,59.0,2012-03-04 07:25:59
74,4070.0,824.0,2012-03-06 17:59:30
75,4119.0,859.0,2012-03-09 14:25:17
76,4119.0,919.0,2012-03-09 14:51:57
77,4119.0,919.0,2012-03-09 14:54:12
78,4119.0,846.0,2012-03-09 17:47:24
79,4119.0,846.0,2012-03-09 17:48:33
80,4119.0,846.0,2012-03-09 17:49:00
81,4119.0,859.0,2012-03-09 17:49:25
82,142.0,846.0,2012-03-14 13:14:50
83,3981.0,824.0,2012-03-20 14:40:33
84,4245.0,2723.0,2012-03-22 16:19:41
85,11.0,38.0,2012-03-22 17:18:39
86,4248.0,744.0,2012-03-22 17:19:09
87,142.0,44.0,2012-03-23 16:02:46
88,4245.0,222.0,2012-03-31 21:28:01
89,4314.0,962.0,2012-04-02 19:27:16
90,4332.0,101.0,2012-04-02 20:54:25
91,4334.0,846.0,2012-04-03 02:41:50
92,4358.0,936.0,2012-04-03 06:27:39
93,4369.0,1845.0,2012-04-03 08:02:06
94,4391.0,38.0,2012-04-03 20:21:13
95,4394.0,936.0,2012-04-03 20:54:30
96,4403.0,959.0,2012-04-04 02:44:52
97,4406.0,835.0,2012-04-04 13:41:23
98,4439.0,936.0,2012-04-05 20:51:01
99,4456.0,765.0,2012-04-06 22:49:10
100,3999.0,851.0,2012-04-07 00:58:55
101,4487.0,765.0,2012-04-09 21:24:04
102,4549.0,938.0,2012-04-19 02:26:19
103,4549.0,938.0,2012-04-19 04:33:55
104,142.0,219.0,2012-04-19 17:14:34
105,4557.0,1312.0,2012-04-19 17:38:55
106,3981.0,824.0,2012-04-23 19:45:17
107,4570.0,794.0,2012-04-23 21:42:05
108,2034.0,1353.0,2012-04-25 09:19:48
109,2034.0,1160.0,2012-04-25 09:50:49
112,4604.0,265.0,2012-04-30 13:04:16
113,4456.0,765.0,2012-05-03 20:31:41
114,4456.0,765.0,2012-05-03 20:36:36
115,4538.0,1306.0,2012-05-04 23:43:01
116,4684.0,3089.0,2012-05-15 20:48:21
117,4687.0,3089.0,2012-05-16 15:57:47
118,4721.0,784.0,2012-05-25 16:22:53
119,4497.0,3089.0,2012-05-28 19:19:13
120,37.0,3089.0,2012-05-30 08:20:05
121,2808.0,2723.0,2012-05-30 13:39:18
122,2808.0,851.0,2012-05-31 15:18:26
123,4729.0,634.0,2012-06-01 01:44:57
124,4729.0,634.0,2012-06-01 09:06:05
125,1039.0,1701.0,2012-06-01 17:48:01
126,4737.0,765.0,2012-06-01 18:15:23
127,744.0,286.0,2012-06-02 21:31:52
128,4744.0,59.0,2012-06-04 18:43:08
129,4769.0,225.0,2012-06-11 19:07:46
130,4775.0,310.0,2012-06-12 06:49:00
131,4781.0,1223.0,2012-06-13 10:47:28
132,4781.0,1223.0,2012-06-13 12:20:59
133,4786.0,767.0,2012-06-14 13:33:01
134,4790.0,74.0,2012-06-14 19:55:15
135,4404.0,1762.0,2012-06-15 14:18:20
136,4801.0,2694.0,2012-06-19 16:07:35
137,4804.0,6.0,2012-06-19 21:38:19
138,4775.0,226.0,2012-06-20 10:19:20
139,4811.0,964.0,2012-06-21 20:07:39
140,4832.0,784.0,2012-06-27 13:57:16
141,4833.0,772.0,2012-06-28 13:47:10
142,4848.0,71.0,2012-07-02 18:36:24
143,4849.0,5.0,2012-07-03 05:40:57
144,4851.0,771.0,2012-07-05 11:26:57
145,4850.0,422.0,2012-07-05 18:12:58
146,3734.0,20.0,2012-07-05 23:22:21
147,3866.0,936.0,2012-07-07 15:38:54
148,4854.0,222.0,2012-07-07 23:54:09
149,4862.0,622.0,2012-07-08 17:39:17
150,4864.0,640.0,2012-07-09 03:12:39
151,4866.0,947.0,2012-07-09 14:47:51
152,4394.0,503.0,2012-07-09 23:37:06
153,142.0,44.0,2012-07-12 13:48:11
154,4879.0,851.0,2012-07-12 23:50:09
155,4879.0,1152.0,2012-07-13 15:08:55
